video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,0,0.0,10.0,0.7077237931644992,1.0,2.0,20,"{""approximate_ttc_urgency"": 0.986253990857103, ""box_growth"": 1.7434756256485475, ""front_region_occupancy"": 0.6692649800138099, ""path_directed_lateral_motion"": 0.0057513713836668265, ""track_persistence"": 30.0}"
V1,Q1,1,10.0,20.0,0.6112849879493673,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.44719740329005064, ""box_growth"": 0.9915707410476658, ""front_region_occupancy"": 0.5101206756615905, ""path_directed_lateral_motion"": 0.04284747441609714, ""track_persistence"": 18.0}"
V1,Q1,2,20.0,30.0,0.5787007970574363,4.0,3.0,10,"{""approximate_ttc_urgency"": 0.8423735515162005, ""box_growth"": 1.4855064281322272, ""front_region_occupancy"": 0.017761170828426223, ""path_directed_lateral_motion"": 0.01994148890177412, ""track_persistence"": 21.0}"
V1,Q1,3,30.0,40.0,0.5361963368217385,63.0,2.0,20,"{""approximate_ttc_urgency"": 0.6841663708389698, ""box_growth"": 1.19131028855111, ""front_region_occupancy"": 0.4648650796421377, ""path_directed_lateral_motion"": 0.0066889127095539225, ""track_persistence"": 12.0}"
V1,Q1,4,40.0,50.0,0.6028259189284958,94.0,2.0,12,"{""approximate_ttc_urgency"": 0.4969105371560206, ""box_growth"": 0.905984978137726, ""front_region_occupancy"": 0.8528886836030942, ""path_directed_lateral_motion"": 0.006598711013793741, ""track_persistence"": 24.0}"
V1,Q1,5,50.0,60.0,0.5532066155958099,2.0,2.0,7,"{""approximate_ttc_urgency"": 0.07063668381043332, ""box_growth"": 0.4378961402428057, ""front_region_occupancy"": 0.9215157129942801, ""path_directed_lateral_motion"": 0.022135893503824573, ""track_persistence"": 46.0}"
V1,Q1,6,60.0,70.0,0.6001053604201105,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.29851105853102894, ""box_growth"": 0.5579045271442881, ""front_region_occupancy"": 0.8985397351638595, ""path_directed_lateral_motion"": 0.014890114466348869, ""track_persistence"": 50.0}"
V1,Q1,7,70.0,80.0,0.8354799112340601,1.0,2.0,23,"{""approximate_ttc_urgency"": 1.5231491220972353, ""box_growth"": 2.858919877464326, ""front_region_occupancy"": 0.9459386215510313, ""path_directed_lateral_motion"": 0.014870723088582293, ""track_persistence"": 22.0}"
V1,Q1,8,80.0,90.0,0.5852096202298205,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.358275031118355, ""box_growth"": 0.6467233553780846, ""front_region_occupancy"": 0.6645975328590952, ""path_directed_lateral_motion"": 0.015678803126017774, ""track_persistence"": 50.0}"
V1,Q1,9,90.0,100.0,0.7204444856439156,2.0,2.0,5,"{""approximate_ttc_urgency"": 1.4104831479366113, ""box_growth"": 2.41588223776637, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.16773111388707918, ""track_persistence"": 16.0}"
