anchor_id,anchor_timestamp,start_time_s,end_time_s,contact_sheet_path,actual_timestamps
center10_anchor_0000,5.0,0.0,10.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0000.jpg,"0.00,2.00,4.00,6.00,8.00"
center10_anchor_0001,15.0,10.0,20.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0001.jpg,"10.00,12.00,14.00,16.00,18.00"
center10_anchor_0002,25.0,20.0,30.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0002.jpg,"20.00,22.00,24.00,26.00,28.00"
center10_anchor_0003,35.0,30.0,40.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0003.jpg,"30.00,32.00,34.00,36.00,38.00"
center10_anchor_0004,45.0,40.0,50.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0004.jpg,"40.00,42.00,44.00,46.00,48.00"
center10_anchor_0005,55.0,50.0,60.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0005.jpg,"50.00,52.00,54.00,56.00,58.00"
center10_anchor_0006,65.0,60.0,70.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0006.jpg,"60.00,62.00,64.00,66.00,68.00"
center10_anchor_0007,75.0,70.0,80.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0007.jpg,"70.00,72.00,74.00,76.00,78.00"
center10_anchor_0008,85.0,80.0,90.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0008.jpg,"80.00,82.00,84.00,86.00,88.00"
center10_anchor_0009,95.0,90.0,100.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0009.jpg,"90.00,92.00,94.00,96.00,98.00"
center10_anchor_0010,105.0,100.0,110.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0010.jpg,"100.00,102.00,104.00,106.00,108.00"
center10_anchor_0011,115.0,110.0,120.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0011.jpg,"110.00,112.00,114.00,116.00,118.00"
center10_anchor_0012,125.0,120.0,130.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0012.jpg,"120.00,122.00,124.00,126.00,128.00"
center10_anchor_0013,135.0,130.0,140.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0013.jpg,"130.00,132.00,134.00,136.00,138.00"
center10_anchor_0014,145.0,140.0,150.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0014.jpg,"140.00,142.00,144.00,146.00,148.00"
center10_anchor_0015,155.0,150.0,160.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0015.jpg,"150.00,152.00,154.00,156.00,158.00"
center10_anchor_0016,165.0,160.0,170.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0016.jpg,"160.00,162.00,164.00,166.00,168.00"
center10_anchor_0017,175.0,170.0,180.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0017.jpg,"170.00,172.00,174.00,176.00,178.00"
center10_anchor_0018,185.0,180.0,190.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0018.jpg,"180.00,182.00,184.00,186.00,188.00"
center10_anchor_0019,195.0,190.0,200.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0019.jpg,"190.00,192.00,194.00,196.00,198.00"
center10_anchor_0020,205.0,200.0,210.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0020.jpg,"200.00,202.00,204.00,206.00,208.00"
center10_anchor_0021,215.0,210.0,220.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0021.jpg,"210.00,212.00,214.00,216.00,218.00"
center10_anchor_0022,225.0,220.0,230.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0022.jpg,"220.00,222.00,224.00,226.00,228.00"
center10_anchor_0023,235.0,230.0,240.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0023.jpg,"230.00,232.00,234.00,236.00,238.00"
center10_anchor_0024,245.0,240.0,250.0,/qiuyeqing/llama_prl/G-ARC/src/garc_eval/outputs/realcartest_strategy7_validation_v1/inputs/contact_sheets/center10_anchor_0024.jpg,"240.00,242.00,244.00,246.00,248.00"
