clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms,realcartest,realcartest_seg001,0.000,5.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms.mp4
realcartest_realcartest_seg001_clip00001_s000004000ms_e000009000ms,realcartest,realcartest_seg001,4.000,9.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00001_s000004000ms_e000009000ms.mp4
realcartest_realcartest_seg001_clip00002_s000008000ms_e000013000ms,realcartest,realcartest_seg001,8.000,13.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00002_s000008000ms_e000013000ms.mp4
realcartest_realcartest_seg001_clip00003_s000012000ms_e000017000ms,realcartest,realcartest_seg001,12.000,17.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00003_s000012000ms_e000017000ms.mp4
realcartest_realcartest_seg001_clip00004_s000016000ms_e000021000ms,realcartest,realcartest_seg001,16.000,21.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00004_s000016000ms_e000021000ms.mp4
realcartest_realcartest_seg001_clip00005_s000020000ms_e000025000ms,realcartest,realcartest_seg001,20.000,25.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00005_s000020000ms_e000025000ms.mp4
realcartest_realcartest_seg001_clip00006_s000024000ms_e000029000ms,realcartest,realcartest_seg001,24.000,29.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00006_s000024000ms_e000029000ms.mp4
realcartest_realcartest_seg001_clip00007_s000028000ms_e000033000ms,realcartest,realcartest_seg001,28.000,33.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00007_s000028000ms_e000033000ms.mp4
realcartest_realcartest_seg001_clip00008_s000032000ms_e000037000ms,realcartest,realcartest_seg001,32.000,37.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00008_s000032000ms_e000037000ms.mp4
realcartest_realcartest_seg001_clip00009_s000036000ms_e000041000ms,realcartest,realcartest_seg001,36.000,41.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg001_clip00009_s000036000ms_e000041000ms.mp4
